country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Iraq,Maize (corn),2017,3562.5,24.50923076923077,19.414615384615384,32.676923076923075,2.99,3889.0
Iraq,Maize (corn),2018,4500.0,24.73,18.334615384615383,40.79692307692308,12.43,3562.5
Iraq,Maize (corn),2019,4702.7,24.263076923076923,19.557692307692307,39.35,5.93,4500.0
Iraq,Maize (corn),2020,4632.5,24.78846153846154,19.61230769230769,35.5323076923077,5.359999999999999,4702.7
Iraq,Maize (corn),2021,4797.4,25.336153846153845,19.824615384615388,31.986153846153847,3.43,4632.5
Iraq,Maize (corn),2022,5987.2,25.077692307692306,18.970769230769232,31.950769230769232,3.4000000000000004,4797.4
Iraq,Maize (corn),2023,6060.6,25.01923076923077,19.06923076923077,37.87615384615385,7.18,5987.2
Iraq,Rice,2002,2500.0,23.762307692307694,19.33076923076923,36.0,7.87,1280.0
Iraq,Rice,2003,3050.8,23.767692307692307,19.51923076923077,34.80307692307692,6.95,2500.0
Iraq,Rice,2004,2840.9,23.815384615384616,19.819230769230767,36.323076923076925,7.77,3050.8
Iraq,Rice,2005,2887.9,23.36076923076923,19.473076923076924,36.433846153846154,10.36,2840.9
Iraq,Rice,2006,2886.7,23.709230769230768,19.38153846153846,37.714615384615385,10.1,2887.9
Iraq,Rice,2007,3163.0,23.86230769230769,19.271538461538462,35.31384615384615,8.57,2886.7
Iraq,Rice,2008,2928.1,23.787692307692307,19.036923076923078,34.56153846153846,8.06,3163.0
Iraq,Rice,2009,3151.1,23.64923076923077,18.785384615384615,36.753846153846155,6.82,2928.1
Iraq,Rice,2010,3248.2,25.684615384615384,19.08,31.95384615384615,3.3,3151.1
Iraq,Rice,2011,3576.2,23.414615384615384,18.954615384615384,34.16461538461538,2.77,3248.2
Iraq,Rice,2012,4546.8,24.483076923076922,19.058461538461536,32.92923076923077,5.01,3576.2
Iraq,Rice,2013,4716.2,23.217692307692307,19.275384615384617,38.34076923076923,4.0600000000000005,4546.8
Iraq,Rice,2014,5104.9,24.516153846153845,19.28923076923077,35.536153846153844,2.82,4716.2
Iraq,Rice,2015,4477.6,24.74923076923077,19.456923076923076,34.72769230769231,5.58,5104.9
Iraq,Rice,2016,4805.6,24.318461538461538,19.63230769230769,34.892307692307696,5.05,4477.6
Iraq,Rice,2017,4897.5,24.50923076923077,19.414615384615384,32.676923076923075,2.99,4805.6
Iraq,Rice,2018,3355.6,24.73,18.334615384615383,40.79692307692308,12.43,4897.5
Iraq,Rice,2019,4501.4,24.263076923076923,19.557692307692307,39.35,5.93,3355.6
Iraq,Rice,2020,4568.8,24.78846153846154,19.61230769230769,35.5323076923077,5.359999999999999,4501.4
Iraq,Rice,2021,4392.2,25.336153846153845,19.824615384615388,31.986153846153847,3.43,4568.8
Iraq,Rice,2022,3031.3,25.077692307692306,18.970769230769232,31.950769230769232,3.4000000000000004,4392.2
Iraq,Rice,2023,3629.6,25.01923076923077,19.06923076923077,37.87615384615385,7.18,3031.3
Iraq,Sugar cane,2002,10769.2,23.762307692307694,19.33076923076923,36.0,7.87,11818.2
Iraq,Sugar cane,2008,21257.1,23.787692307692307,19.036923076923078,34.56153846153846,8.06,10769.2
Iraq,Sugar cane,2009,23954.2,23.64923076923077,18.785384615384615,36.753846153846155,6.82,21257.1
Iraq,Sugar cane,2010,20000.0,25.684615384615384,19.08,31.95384615384615,3.3,23954.2
Iraq,Sugar cane,2011,19208.2,23.414615384615384,18.954615384615384,34.16461538461538,2.77,20000.0
Iraq,Sugar cane,2012,20000.0,24.483076923076922,19.058461538461536,32.92923076923077,5.01,19208.2
Iraq,Sugar cane,2013,15984.3,23.217692307692307,19.275384615384617,38.34076923076923,4.0600000000000005,20000.0
Iraq,Sugar cane,2014,15992.7,24.516153846153845,19.28923076923077,35.536153846153844,2.82,15984.3
Iraq,Sugar cane,2015,19983.6,24.74923076923077,19.456923076923076,34.72769230769231,5.58,15992.7
Iraq,Sugar cane,2016,20000.0,24.318461538461538,19.63230769230769,34.892307692307696,5.05,19983.6
Iraq,Sugar cane,2017,20000.0,24.50923076923077,19.414615384615384,32.676923076923075,2.99,20000.0
Iraq,Wheat,2002,1570.3,23.762307692307694,19.33076923076923,36.0,7.87,740.5
Iraq,Wheat,2003,1359.0,23.767692307692307,19.51923076923077,34.80307692307692,6.95,1570.3
Iraq,Wheat,2004,1189.8,23.815384615384616,19.819230769230767,36.323076923076925,7.77,1359.0
Iraq,Wheat,2005,873.8,23.36076923076923,19.473076923076924,36.433846153846154,10.36,1189.8
Iraq,Wheat,2006,1378.3,23.709230769230768,19.38153846153846,37.714615384615385,10.1,873.8
Iraq,Wheat,2007,1403.1,23.86230769230769,19.271538461538462,35.31384615384615,8.57,1378.3
Iraq,Wheat,2008,1367.8,23.787692307692307,19.036923076923078,34.56153846153846,8.06,1403.1
Iraq,Wheat,2009,1875.6,23.64923076923077,18.785384615384615,36.753846153846155,6.82,1367.8
Iraq,Wheat,2010,1987.2,25.684615384615384,19.08,31.95384615384615,3.3,1875.6
Iraq,Wheat,2011,1955.2,23.414615384615384,18.954615384615384,34.16461538461538,2.77,1987.2
Iraq,Wheat,2012,2418.1,24.483076923076922,19.058461538461536,32.92923076923077,5.01,1955.2
Iraq,Wheat,2013,2306.8,23.217692307692307,19.275384615384617,38.34076923076923,4.0600000000000005,2418.1
Iraq,Wheat,2014,2396.4,24.516153846153845,19.28923076923077,35.536153846153844,2.82,2306.8
Iraq,Wheat,2015,2861.7,24.74923076923077,19.456923076923076,34.72769230769231,5.58,2396.4
Iraq,Wheat,2016,3318.1,24.318461538461538,19.63230769230769,34.892307692307696,5.05,2861.7
Iraq,Wheat,2017,2839.2,24.50923076923077,19.414615384615384,32.676923076923075,2.99,3318.1
Iraq,Wheat,2018,2778.9,24.73,18.334615384615383,40.79692307692308,12.43,2839.2
Iraq,Wheat,2019,2814.4,24.263076923076923,19.557692307692307,39.35,5.93,2778.9
Iraq,Wheat,2020,2944.5,24.78846153846154,19.61230769230769,35.5323076923077,5.359999999999999,2814.4
Iraq,Wheat,2021,2659.7,25.336153846153845,19.824615384615388,31.986153846153847,3.43,2944.5
Iraq,Wheat,2022,2771.4,25.077692307692306,18.970769230769232,31.950769230769232,3.4000000000000004,2659.7
Iraq,Wheat,2023,2546.5,25.01923076923077,19.06923076923077,37.87615384615385,7.18,2771.4
Italy,Maize (corn),2002,9491.8,15.84153846153846,15.530000000000001,71.60384615384615,27.09,9513.5
Italy,Maize (corn),2003,7481.1,16.25846153846154,16.365384615384617,68.45923076923077,22.18,9491.8
Italy,Maize (corn),2004,9497.5,15.461538461538462,15.726153846153846,73.46692307692308,32.66,7481.1
Italy,Maize (corn),2005,9367.8,14.905384615384616,16.037692307692307,72.14615384615385,34.44,9497.5
Italy,Maize (corn),2006,8728.5,15.673846153846153,16.16,70.44076923076923,20.689999999999998,9367.8
Italy,Maize (corn),2007,9312.0,16.114615384615384,16.25307692307692,68.12076923076924,17.35,8728.5
Italy,Maize (corn),2008,9572.6,15.988461538461538,16.24153846153846,69.55538461538461,31.71,9312.0
Italy,Maize (corn),2009,8604.8,15.955384615384615,16.344615384615384,70.66923076923078,29.28,9572.6
Italy,Maize (corn),2010,9167.2,15.193076923076923,15.703076923076923,72.61846153846153,33.16,8604.8
Italy,Maize (corn),2011,9803.3,15.92923076923077,16.928461538461537,67.95461538461538,21.44,9167.2
Italy,Maize (corn),2012,8032.5,16.016923076923078,16.669999999999998,68.14153846153846,27.87,9803.3
Italy,Maize (corn),2013,8698.9,15.615384615384615,16.05923076923077,72.42461538461538,29.69,8032.5
Italy,Maize (corn),2014,10620.8,15.972307692307693,16.296923076923076,74.49384615384615,43.76,8698.9
Italy,Maize (corn),2015,9725.4,16.11846153846154,16.35153846153846,71.41153846153847,29.58,10620.8
Italy,Maize (corn),2016,10351.5,15.993076923076924,16.39076923076923,71.07692307692308,28.830000000000002,9725.4
Italy,Maize (corn),2017,9366.7,16.23923076923077,17.405384615384616,65.16153846153847,17.0,10351.5
Italy,Maize (corn),2018,10485.5,16.425384615384615,15.84769230769231,71.20461538461538,29.479999999999997,9366.7
Italy,Maize (corn),2019,9985.9,16.337692307692308,16.513076923076923,69.93153846153847,29.94,10485.5
Italy,Maize (corn),2020,11268.2,16.405384615384616,16.933846153846154,69.00615384615384,27.02,9985.9
Italy,Maize (corn),2021,10329.5,16.052307692307693,15.903076923076924,69.75692307692307,28.06,11268.2
Italy,Maize (corn),2022,8332.7,17.292307692307695,16.784615384615385,65.10846153846154,18.55,10329.5
Italy,Maize (corn),2023,10730.7,17.1,16.263076923076923,69.0276923076923,26.57,8332.7
Italy,Rice,2002,6270.0,15.84153846153846,15.530000000000001,71.60384615384615,27.09,5849.4
Italy,Rice,2003,6412.9,16.25846153846154,16.365384615384617,68.45923076923077,22.18,6270.0
Italy,Rice,2004,6631.7,15.461538461538462,15.726153846153846,73.46692307692308,32.66,6412.9
Italy,Rice,2005,6307.4,14.905384615384616,16.037692307692307,72.14615384615385,34.44,6631.7
Italy,Rice,2006,6277.2,15.673846153846153,16.16,70.44076923076923,20.689999999999998,6307.4
Italy,Rice,2007,6624.0,16.114615384615384,16.25307692307692,68.12076923076924,17.35,6277.2
Italy,Rice,2008,6194.9,15.988461538461538,16.24153846153846,69.55538461538461,31.71,6624.0
Italy,Rice,2009,6794.1,15.955384615384615,16.344615384615384,70.66923076923078,29.28,6194.9
Italy,Rice,2010,6121.9,15.193076923076923,15.703076923076923,72.61846153846153,33.16,6794.1
Italy,Rice,2011,6045.2,15.92923076923077,16.928461538461537,67.95461538461538,21.44,6121.9
Italy,Rice,2012,6813.3,16.016923076923078,16.669999999999998,68.14153846153846,27.87,6045.2
Italy,Rice,2013,6634.2,15.615384615384615,16.05923076923077,72.42461538461538,29.69,6813.3
Italy,Rice,2014,6314.8,15.972307692307693,16.296923076923076,74.49384615384615,43.76,6634.2
Italy,Rice,2015,6678.5,16.11846153846154,16.35153846153846,71.41153846153847,29.58,6314.8
Italy,Rice,2016,6779.7,15.993076923076924,16.39076923076923,71.07692307692308,28.830000000000002,6678.5
Italy,Rice,2017,6825.3,16.23923076923077,17.405384615384616,65.16153846153847,17.0,6779.7
Italy,Rice,2018,6768.7,16.425384615384615,15.84769230769231,71.20461538461538,29.479999999999997,6825.3
Italy,Rice,2019,6783.7,16.337692307692308,16.513076923076923,69.93153846153847,29.94,6768.7
Italy,Rice,2020,6631.6,16.405384615384616,16.933846153846154,69.00615384615384,27.02,6783.7
Italy,Rice,2021,6427.5,16.052307692307693,15.903076923076924,69.75692307692307,28.06,6631.6
Italy,Rice,2022,5663.2,17.292307692307695,16.784615384615385,65.10846153846154,18.55,6427.5
Italy,Rice,2023,6557.5,17.1,16.263076923076923,69.0276923076923,26.57,5663.2
Italy,Wheat,2002,3124.7,15.84153846153846,15.530000000000001,71.60384615384615,27.09,2801.3
Italy,Wheat,2003,2748.2,16.25846153846154,16.365384615384617,68.45923076923077,22.18,3124.7
Italy,Wheat,2004,3669.8,15.461538461538462,15.726153846153846,73.46692307692308,32.66,2748.2
Italy,Wheat,2005,3635.2,14.905384615384616,16.037692307692307,72.14615384615385,34.44,3669.8
Italy,Wheat,2006,3729.5,15.673846153846153,16.16,70.44076923076923,20.689999999999998,3635.2
Italy,Wheat,2007,3413.7,16.114615384615384,16.25307692307692,68.12076923076924,17.35,3729.5
Italy,Wheat,2008,3868.9,15.988461538461538,16.24153846153846,69.55538461538461,31.71,3413.7
Italy,Wheat,2009,3585.9,15.955384615384615,16.344615384615384,70.66923076923078,29.28,3868.9
Italy,Wheat,2010,3742.1,15.193076923076923,15.703076923076923,72.61846153846153,33.16,3585.9
Italy,Wheat,2011,3833.5,15.92923076923077,16.928461538461537,67.95461538461538,21.44,3742.1
Italy,Wheat,2012,4129.3,16.016923076923078,16.669999999999998,68.14153846153846,27.87,3833.5
Italy,Wheat,2013,3844.1,15.615384615384615,16.05923076923077,72.42461538461538,29.69,4129.3
Italy,Wheat,2014,3810.7,15.972307692307693,16.296923076923076,74.49384615384615,43.76,3844.1
Italy,Wheat,2015,3928.0,16.11846153846154,16.35153846153846,71.41153846153847,29.58,3810.7
Italy,Wheat,2016,4203.0,15.993076923076924,16.39076923076923,71.07692307692308,28.830000000000002,3928.0
Italy,Wheat,2017,3856.2,16.23923076923077,17.405384615384616,65.16153846153847,17.0,4203.0
Italy,Wheat,2018,3899.9,16.425384615384615,15.84769230769231,71.20461538461538,29.479999999999997,3856.2
Italy,Wheat,2019,3840.9,16.337692307692308,16.513076923076923,69.93153846153847,29.94,3899.9
Italy,Wheat,2020,3924.8,16.405384615384616,16.933846153846154,69.00615384615384,27.02,3840.9
Italy,Wheat,2021,4224.8,16.052307692307693,15.903076923076924,69.75692307692307,28.06,3924.8
Italy,Wheat,2022,3720.0,17.292307692307695,16.784615384615385,65.10846153846154,18.55,4224.8
Italy,Wheat,2023,3691.7,17.1,16.263076923076923,69.0276923076923,26.57,3720.0
Japan,Maize (corn),2002,2461.5,7.951538461538462,13.59153846153846,83.09461538461538,44.2,2500.0
Japan,Maize (corn),2003,2497.9,7.929230769230769,12.667692307692308,84.73307692307692,51.46,2461.5
Japan,Maize (corn),2004,2500.0,8.826153846153845,14.110000000000001,82.16692307692308,54.4,2497.9
Japan,Maize (corn),2005,2526.3,7.510769230769231,13.604615384615384,83.32000000000001,38.32,2500.0
Japan,Maize (corn),2006,2533.2,8.079230769230769,12.934615384615386,83.64230769230768,53.41,2526.3
Japan,Maize (corn),2007,2540.6,8.243076923076924,13.576153846153847,82.88307692307693,43.43,2533.2
Japan,Maize (corn),2008,2547.0,7.842307692307693,13.461538461538462,83.53769230769231,46.29,2540.6
Japan,Maize (corn),2009,2538.5,8.159230769230769,13.352307692307692,81.82615384615384,45.68,2547.0
Japan,Maize (corn),2010,2565.9,8.275384615384615,13.50923076923077,83.58538461538461,55.14,2538.5
Japan,Maize (corn),2011,2581.7,7.653076923076924,13.62076923076923,83.34384615384616,51.83,2565.9
Japan,Maize (corn),2012,2615.4,7.4,13.615384615384615,83.11615384615385,44.57,2581.7
Japan,Maize (corn),2013,2727.3,8.257692307692308,14.214615384615383,78.25384615384615,31.25,2615.4
Japan,Maize (corn),2014,2697.1,7.772307692307692,13.863846153846152,79.7376923076923,44.97,2727.3
Japan,Maize (corn),2015,2624.9,8.62923076923077,13.804615384615385,82.56230769230768,49.1,2697.1
Japan,Maize (corn),2016,2686.7,8.857692307692307,13.801538461538463,82.54461538461538,48.65,2624.9
Japan,Maize (corn),2017,2692.7,7.817692307692307,13.693076923076923,81.4323076923077,45.0,2686.7
Japan,Maize (corn),2018,2670.2,8.813076923076922,14.389999999999999,81.94076923076923,47.910000000000004,2692.7
Japan,Maize (corn),2019,2683.4,8.872307692307693,13.916153846153845,81.63615384615385,49.730000000000004,2670.2
Japan,Maize (corn),2020,2682.3,8.90846153846154,13.614615384615385,83.02384615384615,53.760000000000005,2683.4
Japan,Maize (corn),2021,2678.7,8.853846153846153,14.129999999999999,82.32307692307693,51.519999999999996,2682.3
Japan,Maize (corn),2022,2681.5,8.662307692307692,13.812307692307693,82.90307692307692,50.18,2678.7
Japan,Maize (corn),2023,2680.9,9.600000000000001,14.72923076923077,80.78846153846153,48.42,2681.5
Japan,Rice,2002,6582.3,7.951538461538462,13.59153846153846,83.09461538461538,44.2,6635.4
Japan,Rice,2003,5849.8,7.929230769230769,12.667692307692308,84.73307692307692,51.46,6582.3
Japan,Rice,2004,6415.0,8.826153846153845,14.110000000000001,82.16692307692308,54.4,5849.8
Japan,Rice,2005,6648.3,7.510769230769231,13.604615384615384,83.32000000000001,38.32,6415.0
Japan,Rice,2006,6335.9,8.079230769230769,12.934615384615386,83.64230769230768,53.41,6648.3
Japan,Rice,2007,6511.1,8.243076923076924,13.576153846153847,82.88307692307693,43.43,6335.9
Japan,Rice,2008,6778.6,7.842307692307693,13.461538461538462,83.53769230769231,46.29,6511.1
Japan,Rice,2009,6522.2,8.159230769230769,13.352307692307692,81.82615384615384,45.68,6778.6
Japan,Rice,2010,6507.6,8.275384615384615,13.50923076923077,83.58538461538461,55.14,6522.2
Japan,Rice,2011,6646.2,7.653076923076924,13.62076923076923,83.34384615384616,51.83,6507.6
Japan,Rice,2012,6863.2,7.4,13.615384615384615,83.11615384615385,44.57,6646.2
Japan,Rice,2013,6931.5,8.257692307692308,14.214615384615383,78.25384615384615,31.25,6863.2
Japan,Rice,2014,6980.1,7.772307692307692,13.863846153846152,79.7376923076923,44.97,6931.5
Japan,Rice,2015,6875.4,8.62923076923077,13.804615384615385,82.56230769230768,49.1,6980.1
Japan,Rice,2016,6964.3,8.857692307692307,13.801538461538463,82.54461538461538,48.65,6875.4
Japan,Rice,2017,6921.6,7.817692307692307,13.693076923076923,81.4323076923077,45.0,6964.3
Japan,Rice,2018,6841.3,8.813076923076922,14.389999999999999,81.94076923076923,47.910000000000004,6921.6
Japan,Rice,2019,6834.5,8.872307692307693,13.916153846153845,81.63615384615385,49.730000000000004,6841.3
Japan,Rice,2020,6831.5,8.90846153846154,13.614615384615385,83.02384615384615,53.760000000000005,6834.5
Japan,Rice,2021,6987.6,8.853846153846153,14.129999999999999,82.32307692307693,51.519999999999996,6831.5
Japan,Rice,2022,6979.0,8.662307692307692,13.812307692307693,82.90307692307692,50.18,6987.6
Japan,Rice,2023,6856.5,9.600000000000001,14.72923076923077,80.78846153846153,48.42,6979.0
Japan,Sugar cane,2002,55798.3,7.951538461538462,13.59153846153846,83.09461538461538,44.2,65745.6
Japan,Sugar cane,2003,57875.0,7.929230769230769,12.667692307692308,84.73307692307692,51.46,55798.3
Japan,Sugar cane,2004,51163.8,8.826153846153845,14.110000000000001,82.16692307692308,54.4,57875.0
Japan,Sugar cane,2005,56995.3,7.510769230769231,13.604615384615384,83.32000000000001,38.32,51163.8
Japan,Sugar cane,2006,60368.7,8.079230769230769,12.934615384615386,83.64230769230768,53.41,56995.3
Japan,Sugar cane,2007,67873.3,8.243076923076924,13.576153846153847,82.88307692307693,43.43,60368.7
Japan,Sugar cane,2008,71982.0,7.842307692307693,13.461538461538462,83.53769230769231,46.29,67873.3
Japan,Sugar cane,2009,65869.6,8.159230769230769,13.352307692307692,81.82615384615384,45.68,71982.0
Japan,Sugar cane,2010,63319.0,8.275384615384615,13.50923076923077,83.58538461538461,55.14,65869.6
Japan,Sugar cane,2011,44247.8,7.653076923076924,13.62076923076923,83.34384615384616,51.83,63319.0
Japan,Sugar cane,2012,48173.9,7.4,13.615384615384615,83.11615384615385,44.57,44247.8
Japan,Sugar cane,2013,54383.6,8.257692307692308,14.214615384615383,78.25384615384615,31.25,48173.9
Japan,Sugar cane,2014,50611.4,7.772307692307692,13.863846153846152,79.7376923076923,44.97,54383.6
Japan,Sugar cane,2015,53846.2,8.62923076923077,13.804615384615385,82.56230769230768,49.1,50611.4
Japan,Sugar cane,2016,68733.6,8.857692307692307,13.801538461538463,82.54461538461538,48.65,53846.2
Japan,Sugar cane,2017,54725.7,7.817692307692307,13.693076923076923,81.4323076923077,45.0,68733.6
Japan,Sugar cane,2018,52920.4,8.813076923076922,14.389999999999999,81.94076923076923,47.910000000000004,54725.7
Japan,Sugar cane,2019,53122.2,8.872307692307693,13.916153846153845,81.63615384615385,49.730000000000004,52920.4
Japan,Sugar cane,2020,59377.8,8.90846153846154,13.614615384615385,83.02384615384615,53.760000000000005,53122.2
Japan,Sugar cane,2021,58326.2,8.853846153846153,14.129999999999999,82.32307692307693,51.519999999999996,59377.8
Japan,Sugar cane,2022,54827.6,8.662307692307692,13.812307692307693,82.90307692307692,50.18,58326.2
Japan,Sugar cane,2023,54462.9,9.600000000000001,14.72923076923077,80.78846153846153,48.42,54827.6
Japan,Wheat,2002,4001.0,7.951538461538462,13.59153846153846,83.09461538461538,44.2,3554.6
Japan,Wheat,2003,4033.5,7.929230769230769,12.667692307692308,84.73307692307692,51.46,4001.0
Japan,Wheat,2004,4046.6,8.826153846153845,14.110000000000001,82.16692307692308,54.4,4033.5
Japan,Wheat,2005,4097.0,7.510769230769231,13.604615384615384,83.32000000000001,38.32,4046.6
Japan,Wheat,2006,3835.1,8.079230769230769,12.934615384615386,83.64230769230768,53.41,4097.0
Japan,Wheat,2007,4340.0,8.243076923076924,13.576153846153847,82.88307692307693,43.43,3835.1
Japan,Wheat,2008,4220.3,7.842307692307693,13.461538461538462,83.53769230769231,46.29,4340.0
Japan,Wheat,2009,3236.7,8.159230769230769,13.352307692307692,81.82615384615384,45.68,4220.3
Japan,Wheat,2010,2761.2,8.275384615384615,13.50923076923077,83.58538461538461,55.14,3236.7
Japan,Wheat,2011,3528.6,7.653076923076924,13.62076923076923,83.34384615384616,51.83,2761.2
Japan,Wheat,2012,4100.4,7.4,13.615384615384615,83.11615384615385,44.57,3528.6
Japan,Wheat,2013,3861.6,8.257692307692308,14.214615384615383,78.25384615384615,31.25,4100.4
Japan,Wheat,2014,4009.4,7.772307692307692,13.863846153846152,79.7376923076923,44.97,3861.6
Japan,Wheat,2015,4711.4,8.62923076923077,13.804615384615385,82.56230769230768,49.1,4009.4
Japan,Wheat,2016,3688.4,8.857692307692307,13.801538461538463,82.54461538461538,48.65,4711.4
Japan,Wheat,2017,4270.8,7.817692307692307,13.693076923076923,81.4323076923077,45.0,3688.4
Japan,Wheat,2018,3609.7,8.813076923076922,14.389999999999999,81.94076923076923,47.910000000000004,4270.8
Japan,Wheat,2019,4900.8,8.872307692307693,13.916153846153845,81.63615384615385,49.730000000000004,3609.7
Japan,Wheat,2020,4465.2,8.90846153846154,13.614615384615385,83.02384615384615,53.760000000000005,4900.8
Japan,Wheat,2021,4986.4,8.853846153846153,14.129999999999999,82.32307692307693,51.519999999999996,4465.2
Japan,Wheat,2022,4370.9,8.662307692307692,13.812307692307693,82.90307692307692,50.18,4986.4
Japan,Wheat,2023,4721.6,9.600000000000001,14.72923076923077,80.78846153846153,48.42,4370.9
Kazakhstan,Maize (corn),2002,4137.0,6.451538461538462,13.956153846153846,62.21307692307692,9.12,3712.5
Kazakhstan,Maize (corn),2003,4323.6,4.909230769230769,14.63923076923077,66.41153846153847,10.34,4137.0
Kazakhstan,Maize (corn),2004,4457.5,6.382307692307692,14.574615384615385,63.17769230769231,8.61,4323.6
Kazakhstan,Maize (corn),2005,4154.6,6.617692307692308,15.17923076923077,60.30307692307693,4.93,4457.5
Kazakhstan,Maize (corn),2006,4631.7,6.32923076923077,14.963846153846154,60.386153846153846,6.800000000000001,4154.6
Kazakhstan,Maize (corn),2007,4563.6,6.213846153846154,15.38923076923077,64.74076923076923,6.42,4631.7
Kazakhstan,Maize (corn),2008,4404.2,6.708461538461538,15.366153846153846,60.32692307692308,6.71,4563.6
Kazakhstan,Maize (corn),2009,4750.0,5.39,15.136923076923077,64.19,7.9399999999999995,4404.2
Kazakhstan,Maize (corn),2010,4833.1,5.831538461538462,15.40846153846154,60.576153846153844,6.91,4750.0
Kazakhstan,Maize (corn),2011,4986.4,4.9338461538461535,15.116153846153846,62.93076923076923,6.51,4833.1
Kazakhstan,Maize (corn),2012,5187.7,5.314615384615385,15.312307692307693,61.599999999999994,6.72,4986.4
Kazakhstan,Maize (corn),2013,5277.9,6.53,14.555384615384614,63.24461538461538,6.87,5187.7
Kazakhstan,Maize (corn),2014,5282.0,4.7215384615384615,15.324615384615385,61.51384615384616,5.17,5277.9
Kazakhstan,Maize (corn),2015,5329.7,5.654615384615385,14.817692307692308,66.67384615384616,10.11,5282.0
Kazakhstan,Maize (corn),2016,5642.3,5.639230769230769,14.42153846153846,67.74153846153845,8.95,5329.7
Kazakhstan,Maize (corn),2017,5741.2,5.7846153846153845,15.284615384615384,63.27461538461539,5.79,5642.3
Kazakhstan,Maize (corn),2018,5744.9,4.179230769230769,15.30076923076923,65.16692307692307,6.25,5741.2
Kazakhstan,Maize (corn),2019,5733.2,5.732307692307692,15.103846153846153,63.54076923076923,6.92,5744.9
Kazakhstan,Maize (corn),2020,5884.7,5.949999999999999,15.261538461538462,62.77923076923077,7.0600000000000005,5733.2
Kazakhstan,Maize (corn),2021,5985.6,5.922307692307692,15.381538461538462,60.26769230769231,7.34,5884.7
Kazakhstan,Maize (corn),2022,5801.4,6.174615384615384,14.942307692307692,63.58846153846154,5.99,5985.6
Kazakhstan,Maize (corn),2023,6246.0,7.218461538461539,14.808461538461538,62.85923076923076,7.63,5801.4
Kazakhstan,Rice,2002,3028.8,6.451538461538462,13.956153846153846,62.21307692307692,9.12,2871.4
Kazakhstan,Rice,2003,3269.6,4.909230769230769,14.63923076923077,66.41153846153847,10.34,3028.8
Kazakhstan,Rice,2004,3418.2,6.382307692307692,14.574615384615385,63.17769230769231,8.61,3269.6
Kazakhstan,Rice,2005,3351.8,6.617692307692308,15.17923076923077,60.30307692307693,4.93,3418.2
Kazakhstan,Rice,2006,3296.6,6.32923076923077,14.963846153846154,60.386153846153846,6.800000000000001,3351.8
Kazakhstan,Rice,2007,3367.8,6.213846153846154,15.38923076923077,64.74076923076923,6.42,3296.6
Kazakhstan,Rice,2008,3373.6,6.708461538461538,15.366153846153846,60.32692307692308,6.71,3367.8
Kazakhstan,Rice,2009,3532.3,5.39,15.136923076923077,64.19,7.9399999999999995,3373.6
Kazakhstan,Rice,2010,3969.7,5.831538461538462,15.40846153846154,60.576153846153844,6.91,3532.3
Kazakhstan,Rice,2011,3715.2,4.9338461538461535,15.116153846153846,62.93076923076923,6.51,3969.7
Kazakhstan,Rice,2012,3771.2,5.314615384615385,15.312307692307693,61.599999999999994,6.72,3715.2
Kazakhstan,Rice,2013,3850.0,6.53,14.555384615384614,63.24461538461538,6.87,3771.2
Kazakhstan,Rice,2014,3957.3,4.7215384615384615,15.324615384615385,61.51384615384616,5.17,3850.0
Kazakhstan,Rice,2015,4275.6,5.654615384615385,14.817692307692308,66.67384615384616,10.11,3957.3
Kazakhstan,Rice,2016,4748.0,5.639230769230769,14.42153846153846,67.74153846153845,8.95,4275.6
Kazakhstan,Rice,2017,4684.1,5.7846153846153845,15.284615384615384,63.27461538461539,5.79,4748.0
Kazakhstan,Rice,2018,4759.0,4.179230769230769,15.30076923076923,65.16692307692307,6.25,4684.1
Kazakhstan,Rice,2019,5498.3,5.732307692307692,15.103846153846153,63.54076923076923,6.92,4759.0
Kazakhstan,Rice,2020,5443.8,5.949999999999999,15.261538461538462,62.77923076923077,7.0600000000000005,5498.3
Kazakhstan,Rice,2021,5213.2,5.922307692307692,15.381538461538462,60.26769230769231,7.34,5443.8
Kazakhstan,Rice,2022,4905.8,6.174615384615384,14.942307692307692,63.58846153846154,5.99,5213.2
Kazakhstan,Rice,2023,4851.4,7.218461538461539,14.808461538461538,62.85923076923076,7.63,4905.8
Kazakhstan,Wheat,2002,1089.5,6.451538461538462,13.956153846153846,62.21307692307692,9.12,1180.3
Kazakhstan,Wheat,2003,1025.0,4.909230769230769,14.63923076923077,66.41153846153847,10.34,1089.5
Kazakhstan,Wheat,2004,843.2,6.382307692307692,14.574615384615385,63.17769230769231,8.61,1025.0
Kazakhstan,Wheat,2005,948.0,6.617692307692308,15.17923076923077,60.30307692307693,4.93,843.2
Kazakhstan,Wheat,2006,1134.8,6.32923076923077,14.963846153846154,60.386153846153846,6.800000000000001,948.0
Kazakhstan,Wheat,2007,1298.3,6.213846153846154,15.38923076923077,64.74076923076923,6.42,1134.8
Kazakhstan,Wheat,2008,971.5,6.708461538461538,15.366153846153846,60.32692307692308,6.71,1298.3
Kazakhstan,Wheat,2009,1194.1,5.39,15.136923076923077,64.19,7.9399999999999995,971.5
Kazakhstan,Wheat,2010,733.6,5.831538461538462,15.40846153846154,60.576153846153844,6.91,1194.1
Kazakhstan,Wheat,2011,1660.9,4.9338461538461535,15.116153846153846,62.93076923076923,6.51,733.6
