Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
380,Italy,5412,Yield,112,Maize (corn),2005,2005,kg/ha,9367.8,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2006,2006,kg/ha,8728.5,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2007,2007,kg/ha,9312,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2008,2008,kg/ha,9572.6,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2009,2009,kg/ha,8604.8,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2010,2010,kg/ha,9167.2,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2011,2011,kg/ha,9803.3,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2012,2012,kg/ha,8032.5,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2013,2013,kg/ha,8698.9,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2014,2014,kg/ha,10620.8,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2015,2015,kg/ha,9725.4,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2016,2016,kg/ha,10351.5,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2017,2017,kg/ha,9366.7,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2018,2018,kg/ha,10485.5,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2019,2019,kg/ha,9985.9,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2020,2020,kg/ha,11268.2,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2021,2021,kg/ha,10329.5,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2022,2022,kg/ha,8332.7,A,Official figure,
380,Italy,5412,Yield,112,Maize (corn),2023,2023,kg/ha,10730.7,A,Official figure,
380,Italy,5412,Yield,113,Rice,2001,2001,kg/ha,5849.4,A,Official figure,
380,Italy,5412,Yield,113,Rice,2002,2002,kg/ha,6270,A,Official figure,
380,Italy,5412,Yield,113,Rice,2003,2003,kg/ha,6412.9,A,Official figure,
380,Italy,5412,Yield,113,Rice,2004,2004,kg/ha,6631.7,A,Official figure,
380,Italy,5412,Yield,113,Rice,2005,2005,kg/ha,6307.4,A,Official figure,
380,Italy,5412,Yield,113,Rice,2006,2006,kg/ha,6277.2,A,Official figure,
380,Italy,5412,Yield,113,Rice,2007,2007,kg/ha,6624,A,Official figure,
380,Italy,5412,Yield,113,Rice,2008,2008,kg/ha,6194.9,A,Official figure,
380,Italy,5412,Yield,113,Rice,2009,2009,kg/ha,6794.1,A,Official figure,
380,Italy,5412,Yield,113,Rice,2010,2010,kg/ha,6121.9,A,Official figure,
380,Italy,5412,Yield,113,Rice,2011,2011,kg/ha,6045.2,A,Official figure,
380,Italy,5412,Yield,113,Rice,2012,2012,kg/ha,6813.3,A,Official figure,
380,Italy,5412,Yield,113,Rice,2013,2013,kg/ha,6634.2,A,Official figure,
380,Italy,5412,Yield,113,Rice,2014,2014,kg/ha,6314.8,A,Official figure,
380,Italy,5412,Yield,113,Rice,2015,2015,kg/ha,6678.5,A,Official figure,
380,Italy,5412,Yield,113,Rice,2016,2016,kg/ha,6779.7,A,Official figure,
380,Italy,5412,Yield,113,Rice,2017,2017,kg/ha,6825.3,A,Official figure,
380,Italy,5412,Yield,113,Rice,2018,2018,kg/ha,6768.7,A,Official figure,
380,Italy,5412,Yield,113,Rice,2019,2019,kg/ha,6783.7,A,Official figure,
380,Italy,5412,Yield,113,Rice,2020,2020,kg/ha,6631.6,A,Official figure,
380,Italy,5412,Yield,113,Rice,2021,2021,kg/ha,6427.5,A,Official figure,
380,Italy,5412,Yield,113,Rice,2022,2022,kg/ha,5663.2,A,Official figure,
380,Italy,5412,Yield,113,Rice,2023,2023,kg/ha,6557.5,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2001,2001,kg/ha,2801.3,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2002,2002,kg/ha,3124.7,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2003,2003,kg/ha,2748.2,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2004,2004,kg/ha,3669.8,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2005,2005,kg/ha,3635.2,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2006,2006,kg/ha,3729.5,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2007,2007,kg/ha,3413.7,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2008,2008,kg/ha,3868.9,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2009,2009,kg/ha,3585.9,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2010,2010,kg/ha,3742.1,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2011,2011,kg/ha,3833.5,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2012,2012,kg/ha,4129.3,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2013,2013,kg/ha,3844.1,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2014,2014,kg/ha,3810.7,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2015,2015,kg/ha,3928,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2016,2016,kg/ha,4203,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2017,2017,kg/ha,3856.2,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2018,2018,kg/ha,3899.9,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2019,2019,kg/ha,3840.9,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2020,2020,kg/ha,3924.8,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2021,2021,kg/ha,4224.8,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2022,2022,kg/ha,3720,A,Official figure,
380,Italy,5412,Yield,111,Wheat,2023,2023,kg/ha,3691.7,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1206.8,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2002,2002,kg/ha,1181.8,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2003,2003,kg/ha,1231.5,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2004,2004,kg/ha,1184.2,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2005,2005,kg/ha,1254.7,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2006,2006,kg/ha,1228.4,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2007,2007,kg/ha,1195,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2008,2008,kg/ha,1253.8,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2009,2009,kg/ha,1261.5,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1171,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1274.7,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1189.1,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2013,2013,kg/ha,1188.3,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2014,2014,kg/ha,1131.8,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2015,2015,kg/ha,1136.6,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2016,2016,kg/ha,1085.3,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2017,2017,kg/ha,1162.5,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2018,2018,kg/ha,1148.5,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1125.8,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1114.3,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2021,2021,kg/ha,1118,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2022,2022,kg/ha,1162.4,A,Official figure,
388,Jamaica,5412,Yield,112,Maize (corn),2023,2023,kg/ha,1140.4,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2001,2001,kg/ha,1375,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2002,2002,kg/ha,909.1,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2003,2003,kg/ha,1076.9,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2004,2004,kg/ha,1428.6,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2005,2005,kg/ha,3000,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2006,2006,kg/ha,2000,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2007,2007,kg/ha,2954.5,E,Estimated value,
388,Jamaica,5412,Yield,113,Rice,2008,2008,kg/ha,3333.3,E,Estimated value,
388,Jamaica,5412,Yield,113,Rice,2009,2009,kg/ha,4054.1,E,Estimated value,
388,Jamaica,5412,Yield,113,Rice,2010,2010,kg/ha,4739.7,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2011,2011,kg/ha,5334.1,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2012,2012,kg/ha,4902.3,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2013,2013,kg/ha,4200,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2014,2014,kg/ha,3666.7,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2015,2015,kg/ha,4500,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2016,2016,kg/ha,4533.3,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2017,2017,kg/ha,1000,A,Official figure,
388,Jamaica,5412,Yield,113,Rice,2019,2019,kg/ha,1000,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,61972.2,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,57470.8,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,58029.4,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,64501.6,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,49590.6,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,58176.7,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,63896.1,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,55250.8,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,50938.9,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,50365.9,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,54419.4,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,52498.2,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,48034.2,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,59909.1,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,57178.2,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,55250,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,58010.3,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,55290.3,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,47218.6,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,45741.3,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,50622.7,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,56712.4,A,Official figure,
388,Jamaica,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,53409,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2500,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2461.5,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2497.9,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2004,2004,kg/ha,2500,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2005,2005,kg/ha,2526.3,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2533.2,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2540.6,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2008,2008,kg/ha,2547,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2538.5,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2010,2010,kg/ha,2565.9,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2011,2011,kg/ha,2581.7,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2615.4,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2013,2013,kg/ha,2727.3,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2014,2014,kg/ha,2697.1,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2015,2015,kg/ha,2624.9,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2016,2016,kg/ha,2686.7,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2017,2017,kg/ha,2692.7,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2018,2018,kg/ha,2670.2,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2019,2019,kg/ha,2683.4,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2020,2020,kg/ha,2682.3,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2021,2021,kg/ha,2678.7,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2022,2022,kg/ha,2681.5,E,Estimated value,
392,Japan,5412,Yield,112,Maize (corn),2023,2023,kg/ha,2680.9,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2001,2001,kg/ha,6635.4,A,Official figure,
392,Japan,5412,Yield,113,Rice,2002,2002,kg/ha,6582.3,A,Official figure,
392,Japan,5412,Yield,113,Rice,2003,2003,kg/ha,5849.8,A,Official figure,
392,Japan,5412,Yield,113,Rice,2004,2004,kg/ha,6415,A,Official figure,
392,Japan,5412,Yield,113,Rice,2005,2005,kg/ha,6648.3,A,Official figure,
392,Japan,5412,Yield,113,Rice,2006,2006,kg/ha,6335.9,A,Official figure,
392,Japan,5412,Yield,113,Rice,2007,2007,kg/ha,6511.1,A,Official figure,
392,Japan,5412,Yield,113,Rice,2008,2008,kg/ha,6778.6,A,Official figure,
392,Japan,5412,Yield,113,Rice,2009,2009,kg/ha,6522.2,A,Official figure,
392,Japan,5412,Yield,113,Rice,2010,2010,kg/ha,6507.6,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2011,2011,kg/ha,6646.2,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2012,2012,kg/ha,6863.2,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2013,2013,kg/ha,6931.5,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2014,2014,kg/ha,6980.1,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2015,2015,kg/ha,6875.4,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2016,2016,kg/ha,6964.3,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2017,2017,kg/ha,6921.6,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2018,2018,kg/ha,6841.3,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2019,2019,kg/ha,6834.5,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2020,2020,kg/ha,6831.5,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2021,2021,kg/ha,6987.6,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2022,2022,kg/ha,6979,E,Estimated value,
392,Japan,5412,Yield,113,Rice,2023,2023,kg/ha,6856.5,E,Estimated value,
392,Japan,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,65745.6,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,55798.3,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,57875,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,51163.8,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,56995.3,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,60368.7,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,67873.3,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,71982,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,65869.6,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,63319,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,44247.8,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,48173.9,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,54383.6,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,50611.4,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,53846.2,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,68733.6,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,54725.7,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,52920.4,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,53122.2,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,59377.8,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,58326.2,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,54827.6,A,Official figure,
392,Japan,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,54462.9,E,Estimated value,
392,Japan,5412,Yield,111,Wheat,2001,2001,kg/ha,3554.6,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2002,2002,kg/ha,4001,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2003,2003,kg/ha,4033.5,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2004,2004,kg/ha,4046.6,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2005,2005,kg/ha,4097,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2006,2006,kg/ha,3835.1,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2007,2007,kg/ha,4340,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2008,2008,kg/ha,4220.3,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2009,2009,kg/ha,3236.7,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2010,2010,kg/ha,2761.2,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2011,2011,kg/ha,3528.6,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2012,2012,kg/ha,4100.4,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2013,2013,kg/ha,3861.6,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2014,2014,kg/ha,4009.4,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2015,2015,kg/ha,4711.4,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2016,2016,kg/ha,3688.4,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2017,2017,kg/ha,4270.8,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2018,2018,kg/ha,3609.7,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2019,2019,kg/ha,4900.8,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2020,2020,kg/ha,4465.2,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2021,2021,kg/ha,4986.4,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2022,2022,kg/ha,4370.9,A,Official figure,
392,Japan,5412,Yield,111,Wheat,2023,2023,kg/ha,4721.6,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2001,2001,kg/ha,1434.5,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2002,2002,kg/ha,1336.7,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2003,2003,kg/ha,1428,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2004,2004,kg/ha,1227.3,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2005,2005,kg/ha,1173.1,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2006,2006,kg/ha,851.7,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2007,2007,kg/ha,1011.4,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2008,2008,kg/ha,629,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2009,2009,kg/ha,786.2,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2010,2010,kg/ha,1030.7,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2011,2011,kg/ha,1381.8,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2012,2012,kg/ha,1239.1,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2013,2013,kg/ha,1333.9,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2014,2014,kg/ha,1192.6,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2015,2015,kg/ha,985.2,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2016,2016,kg/ha,1293.2,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2017,2017,kg/ha,1483.7,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2018,2018,kg/ha,1504.5,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2019,2019,kg/ha,2392.5,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2020,2020,kg/ha,2237.5,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2021,2021,kg/ha,2097.3,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2022,2022,kg/ha,1891.7,A,Official figure,
400,Jordan,5412,Yield,111,Wheat,2023,2023,kg/ha,2204.6,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2001,2001,kg/ha,3712.5,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2002,2002,kg/ha,4137,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2003,2003,kg/ha,4323.6,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2004,2004,kg/ha,4457.5,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2005,2005,kg/ha,4154.6,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2006,2006,kg/ha,4631.7,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2007,2007,kg/ha,4563.6,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2008,2008,kg/ha,4404.2,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2009,2009,kg/ha,4750,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2010,2010,kg/ha,4833.1,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2011,2011,kg/ha,4986.4,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2012,2012,kg/ha,5187.7,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2013,2013,kg/ha,5277.9,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2014,2014,kg/ha,5282,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2015,2015,kg/ha,5329.7,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2016,2016,kg/ha,5642.3,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2017,2017,kg/ha,5741.2,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5744.9,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5733.2,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2020,2020,kg/ha,5884.7,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5985.6,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2022,2022,kg/ha,5801.4,A,Official figure,
398,Kazakhstan,5412,Yield,112,Maize (corn),2023,2023,kg/ha,6246,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2001,2001,kg/ha,2871.4,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2002,2002,kg/ha,3028.8,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2003,2003,kg/ha,3269.6,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2004,2004,kg/ha,3418.2,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2005,2005,kg/ha,3351.8,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2006,2006,kg/ha,3296.6,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2007,2007,kg/ha,3367.8,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2008,2008,kg/ha,3373.6,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2009,2009,kg/ha,3532.3,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2010,2010,kg/ha,3969.7,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2011,2011,kg/ha,3715.2,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2012,2012,kg/ha,3771.2,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2013,2013,kg/ha,3850,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2014,2014,kg/ha,3957.3,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2015,2015,kg/ha,4275.6,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2016,2016,kg/ha,4748,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2017,2017,kg/ha,4684.1,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2018,2018,kg/ha,4759,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2019,2019,kg/ha,5498.3,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2020,2020,kg/ha,5443.8,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2021,2021,kg/ha,5213.2,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2022,2022,kg/ha,4905.8,A,Official figure,
398,Kazakhstan,5412,Yield,113,Rice,2023,2023,kg/ha,4851.4,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2001,2001,kg/ha,1180.3,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2002,2002,kg/ha,1089.5,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2003,2003,kg/ha,1025,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2004,2004,kg/ha,843.2,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2005,2005,kg/ha,948,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2006,2006,kg/ha,1134.8,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2007,2007,kg/ha,1298.3,A,Official figure,
