country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Guatemala,Maize (corn),2010,1994.4,21.503076923076925,16.613846153846154,82.54846153846155,56.68,1979.8,0,41
Senegal,Rice,2010,4103.3,28.95846153846154,21.19,46.75384615384615,27.41,3602.2,1,82
Türkiye,Wheat,2010,2440.0,12.712307692307691,16.755384615384614,61.77923076923077,18.76,2566.4,3,92
Argentina,Rice,2010,5764.6,16.01615384615385,18.084615384615383,67.66461538461539,27.39,6884.2,1,3
Madagascar,Maize (corn),2010,1557.7,18.10692307692308,20.33692307692308,79.15461538461538,51.18,1622.5,0,58
Lao People's Democratic Republic,Rice,2010,3590.9,24.634615384615383,17.02230769230769,60.99,20.26,3841.9,1,57
Angola,Wheat,2010,1052.6,20.24846153846154,19.83153846153846,65.69769230769231,43.35,1000.0,3,2
Angola,Rice,2010,740.3,20.24846153846154,19.83153846153846,65.69769230769231,43.35,602.8,1,2
Bhutan,Maize (corn),2010,2317.7,7.786153846153846,14.865384615384617,78.78153846153847,44.27,2140.6,0,9
Sri Lanka,Rice,2010,4055.8,26.104615384615386,18.200769230769232,82.89769230769231,67.93,3874.8,1,87
Australia,Maize (corn),2010,5559.3,20.320769230769237,21.41307692307692,50.95846153846154,22.55,5817.1,0,4
Zimbabwe,Sugar cane,2010,66202.7,21.088461538461537,21.031538461538464,55.76538461538462,22.15,64640.3,2,102
Democratic Republic of the Congo,Rice,2010,757.0,24.555384615384614,16.883846153846154,85.40846153846154,57.97,755.0,1,29
Japan,Maize (corn),2010,2565.9,8.275384615384615,13.50923076923077,83.58538461538461,55.14,2538.5,0,53
Japan,Rice,2010,6507.6,8.275384615384615,13.50923076923077,83.58538461538461,55.14,6522.2,1,53
Burundi,Wheat,2010,731.7,19.024615384615384,18.493076923076924,76.30076923076923,42.85,858.3,3,14
Cambodia,Rice,2010,2969.7,28.96153846153846,18.777692307692305,69.92692307692307,35.67,2836.3,1,15
Ecuador,Rice,2010,3482.8,18.057692307692307,13.936153846153845,80.14846153846155,42.6,4000.4,1,31
China,Wheat,2010,4748.4,7.148461538461538,15.566923076923077,57.14384615384616,12.66,4739.0,3,20
Ukraine,Rice,2010,5051.2,8.412307692307692,12.435384615384615,79.12307692307692,24.38,5832.7,1,94
Rwanda,Maize (corn),2010,2341.6,19.663846153846155,17.86769230769231,75.52076923076923,50.55,1950.3,0,81
Thailand,Sugar cane,2010,68154.7,26.513076923076923,18.515384615384612,75.42692307692307,50.32,69337.1,2,90
Bangladesh,Rice,2010,4342.2,25.84230769230769,16.535384615384615,75.9076923076923,64.76,4240.4,1,6
Guyana,Maize (corn),2010,1368.7,26.57230769230769,17.928461538461537,81.11923076923077,63.22,1340.6,0,44
Eswatini,Sugar cane,2010,96527.5,19.615384615384617,16.903076923076924,65.97692307692309,30.76,96153.8,2,34
Nigeria,Maize (corn),2010,1850.2,25.108461538461537,18.975384615384616,66.11846153846153,41.62,2196.1,0,69
Mali,Sugar cane,2010,72590.9,29.246153846153845,22.713846153846152,26.85153846153846,6.97,74875.9,2,60
Democratic People's Republic of Korea,Maize (corn),2010,3345.9,3.851538461538461,13.363076923076925,81.91153846153846,45.88,3389.7,0,28
Nicaragua,Maize (corn),2010,1339.3,25.443076923076923,16.786923076923078,80.76538461538462,59.87,1560.5,0,67
Iran (Islamic Republic of),Wheat,2010,1833.7,19.833076923076923,20.51153846153846,26.47615384615385,1.98,1819.2,3,50
Iraq,Maize (corn),2010,2358.6,25.684615384615384,19.08,31.95384615384615,3.3,2087.8,0,51
Costa Rica,Maize (corn),2010,1955.1,26.122307692307693,17.628461538461536,81.32692307692308,81.12,2081.5,0,25
Lao People's Democratic Republic,Sugar cane,2010,53316.5,24.634615384615383,17.02230769230769,60.99,20.26,31344.9,2,57
United Republic of Tanzania,Wheat,2010,1142.9,23.234615384615385,22.83153846153846,61.02923076923077,20.8,552.1,3,95
United States of America,Maize (corn),2010,9575.7,11.492307692307692,16.363076923076925,68.75692307692307,28.16,10318.1,0,96
Pakistan,Sugar cane,2010,52368.4,19.840769230769236,19.866153846153846,31.313076923076924,6.55,48616.1,2,71
Senegal,Maize (corn),2010,1538.4,28.95846153846154,21.19,46.75384615384615,27.41,1630.0,0,82
Chad,Maize (corn),2010,817.4,28.04153846153846,23.914615384615384,27.553846153846152,7.16,983.1,0,18
Guatemala,Rice,2010,2825.8,21.503076923076925,16.613846153846154,82.54846153846155,56.68,2892.2,1,41
Guatemala,Sugar cane,2010,95106.5,21.503076923076925,16.613846153846154,82.54846153846155,56.68,92324.8,2,41
Eswatini,Rice,2010,3544.7,19.615384615384617,16.903076923076924,65.97692307692309,30.76,3599.9,1,34
Viet Nam,Rice,2010,5341.6,25.04692307692308,16.86076923076923,71.30307692307693,22.37,5237.2,1,100
China,Maize (corn),2010,5459.8,7.148461538461538,15.566923076923077,57.14384615384616,12.66,5259.3,0,20
Myanmar,Rice,2010,4066.4,28.894615384615385,19.23,50.49461538461538,13.95,4055.8,1,65
Ukraine,Wheat,2010,2681.6,8.412307692307692,12.435384615384615,79.12307692307692,24.38,3093.0,3,94
Zambia,Wheat,2010,6311.8,21.246153846153845,20.567692307692308,65.1076923076923,35.83,5699.1,3,101
"China, mainland",Rice,2010,6553.0,7.148461538461538,15.566923076923077,57.14384615384616,12.66,6585.3,1,22
Benin,Rice,2010,2655.8,26.181538461538462,18.604615384615386,72.00846153846155,45.94,3739.5,1,8
Angola,Maize (corn),2010,720.0,20.24846153846154,19.83153846153846,65.69769230769231,43.35,661.4,0,2
Peru,Wheat,2010,1422.4,28.15538461538461,16.323076923076922,66.44769230769231,29.34,1431.5,3,75
United Republic of Tanzania,Maize (corn),2010,1551.5,23.234615384615385,22.83153846153846,61.02923076923077,20.8,1123.2,0,95
Argentina,Maize (corn),2010,7804.0,16.01615384615385,18.084615384615383,67.66461538461539,27.39,5576.0,0,3
Democratic Republic of the Congo,Sugar cane,2010,46194.9,24.555384615384614,16.883846153846154,85.40846153846154,57.97,45678.5,2,29
Democratic Republic of the Congo,Wheat,2010,1285.4,24.555384615384614,16.883846153846154,85.40846153846154,57.97,1285.1,3,29
Guinea-Bissau,Sugar cane,2010,27391.3,26.82307692307692,20.18769230769231,71.59615384615384,66.63,27272.7,2,43
Central African Republic,Rice,2010,1381.9,25.51153846153846,19.256153846153843,73.37153846153846,55.85,1500.0,1,17
Rwanda,Rice,2010,5183.3,19.663846153846155,17.86769230769231,75.52076923076923,50.55,5617.8,1,81
Mozambique,Rice,2010,547.2,26.04076923076923,19.15230769230769,70.34,43.51,554.2,1,64
Nepal,Sugar cane,2010,42500.0,5.803846153846154,16.942307692307693,65.21846153846154,27.77,40522.7,2,66
Guatemala,Wheat,2010,2057.4,21.503076923076925,16.613846153846154,82.54846153846155,56.68,2213.1,3,41
Colombia,Wheat,2010,1769.7,18.946153846153848,16.490000000000002,77.0023076923077,69.93,1694.6,3,23
Zambia,Maize (corn),2010,2587.1,21.246153846153845,20.567692307692308,65.1076923076923,35.83,2069.2,0,101
Pakistan,Wheat,2010,2552.8,19.840769230769236,19.866153846153846,31.313076923076924,6.55,2656.8,3,71
Bhutan,Rice,2010,3140.0,7.786153846153846,14.865384615384617,78.78153846153847,44.27,2799.3,1,9
Pakistan,Rice,2010,3058.8,19.840769230769236,19.866153846153846,31.313076923076924,6.55,3580.9,1,71
Burkina Faso,Sugar cane,2010,100000.0,27.365384615384617,20.44,55.67230769230769,38.78,100000.0,2,13
Guinea,Rice,2010,1100.8,25.23538461538461,19.643846153846155,72.00846153846153,63.11,1670.5,1,42
Democratic Republic of the Congo,Maize (corn),2010,799.6,24.555384615384614,16.883846153846154,85.40846153846154,57.97,779.0,0,29
Kyrgyzstan,Rice,2010,3293.5,1.2084615384615385,16.10153846153846,63.22076923076923,12.74,3304.1,1,56
Kyrgyzstan,Wheat,2010,2167.4,1.2084615384615385,16.10153846153846,63.22076923076923,12.74,2628.5,3,56
Uzbekistan,Rice,2010,3609.8,13.943846153846154,17.490000000000002,41.49923076923077,2.87,4465.6,1,98
Italy,Wheat,2010,3742.1,15.193076923076925,15.703076923076924,72.61846153846153,33.16,3585.9,3,52
Turkmenistan,Wheat,2010,1700.0,17.479230769230767,18.08923076923077,37.73076923076923,4.37,1600.0,3,91
Mexico,Sugar cane,2010,71627.4,16.435384615384617,22.416153846153847,49.46769230769231,13.64,69650.6,2,62
Eswatini,Maize (corn),2010,1204.0,19.615384615384617,16.903076923076924,65.97692307692309,30.76,1286.9,0,34
Sri Lanka,Sugar cane,2010,61606.1,26.104615384615386,18.200769230769232,82.89769230769231,67.93,66972.3,2,87
El Salvador,Sugar cane,2010,81336.3,23.50230769230769,20.124615384615385,75.91461538461539,52.29,91896.1,2,33
El Salvador,Rice,2010,7013.6,23.50230769230769,20.124615384615385,75.91461538461539,52.29,6901.6,1,33
Iraq,Wheat,2010,1987.2,25.684615384615384,19.08,31.95384615384615,3.3,1875.6,3,51
Iraq,Rice,2010,3248.2,25.684615384615384,19.08,31.95384615384615,3.3,3151.1,1,51
Peru,Sugar cane,2010,128014.8,28.15538461538461,16.323076923076922,66.44769230769231,29.34,131880.7,2,75
Peru,Rice,2010,7285.0,28.15538461538461,16.323076923076922,66.44769230769231,29.34,7392.6,1,75
Egypt,Rice,2010,9421.7,23.34692307692308,23.15692307692308,33.21076923076923,0.04,9593.0,1,32
Niger,Wheat,2010,1990.9,28.55692307692308,22.641538461538463,22.970769230769232,6.68,1891.7,3,68
Bolivia (Plurinational State of),Maize (corn),2010,2789.0,27.24923076923077,16.523846153846154,60.857692307692304,28.1,2818.5,0,10
Mauritania,Maize (corn),2010,859.2,26.911538461538463,22.585384615384616,28.433846153846154,5.09,554.2,0,61
Benin,Maize (corn),2010,1102.8,26.181538461538462,18.604615384615386,72.00846153846155,45.94,1397.7,0,8
Rwanda,Wheat,2010,939.2,19.663846153846155,17.86769230769231,75.52076923076923,50.55,925.5,3,81
Argentina,Wheat,2010,2711.3,16.01615384615385,18.084615384615383,67.66461538461539,27.39,1962.8,3,3
Central African Republic,Sugar cane,2010,7057.1,25.51153846153846,19.256153846153843,73.37153846153846,55.85,7197.0,2,17
Uzbekistan,Wheat,2010,4600.0,13.943846153846154,17.490000000000002,41.49923076923077,2.87,4901.3,3,98
Guinea,Maize (corn),2010,1631.3,25.23538461538461,19.643846153846155,72.00846153846153,63.11,1631.8,0,42
"China, Taiwan Province of",Wheat,2010,2725.3,19.156923076923075,13.811538461538465,82.87076923076923,70.4,4493.8,3,21
Democratic People's Republic of Korea,Wheat,2010,2191.8,3.851538461538461,13.363076923076925,81.91153846153846,45.88,2262.4,3,28
Morocco,Wheat,2010,1709.5,18.62076923076923,19.700769230769232,54.27076923076923,18.55,2139.8,3,63
Mexico,Maize (corn),2010,3259.9,16.435384615384617,22.416153846153847,49.46769230769231,13.64,3236.8,0,62
Mexico,Rice,2010,5190.1,16.435384615384617,22.416153846153847,49.46769230769231,13.64,4850.2,1,62
Zambia,Sugar cane,2010,105714.3,21.246153846153845,20.567692307692308,65.1076923076923,35.83,104918.0,2,101
Ecuador,Maize (corn),2010,2234.8,18.057692307692307,13.936153846153845,80.14846153846155,42.6,2200.3,0,31
Thailand,Rice,2010,2992.1,26.513076923076923,18.515384615384612,75.42692307692307,50.32,2907.9,1,90
Guinea-Bissau,Rice,2010,2081.8,26.82307692307692,20.18769230769231,71.59615384615384,66.63,2036.8,1,43
Guinea,Sugar cane,2010,53396.2,25.23538461538461,19.643846153846155,72.00846153846153,63.11,53396.2,2,42
Guinea-Bissau,Maize (corn),2010,1047.0,26.82307692307692,20.18769230769231,71.59615384615384,66.63,989.6,0,43
Rwanda,Sugar cane,2010,18990.9,19.663846153846155,17.86769230769231,75.52076923076923,50.55,27961.9,2,81
Bolivia (Plurinational State of),Rice,2010,2275.7,27.24923076923077,16.523846153846154,60.857692307692304,28.1,2200.1,1,10
Paraguay,Wheat,2010,2500.0,23.301538461538463,17.68769230769231,71.52538461538462,48.75,2100.0,3,74
Suriname,Maize (corn),2010,2333.3,25.68230769230769,19.033076923076923,87.5453846153846,83.44,2400.0,0,88
Australia,Rice,2010,10389.5,20.320769230769237,21.41307692307692,50.95846153846154,22.55,8460.9,1,4
Egypt,Sugar cane,2010,116761.7,23.34692307692308,23.15692307692308,33.21076923076923,0.04,116390.7,2,32
China,Rice,2010,6548.2,7.148461538461538,15.566923076923077,57.14384615384616,12.66,6582.0,1,20
Italy,Rice,2010,6121.9,15.193076923076925,15.703076923076924,72.61846153846153,33.16,6794.1,1,52
Cambodia,Maize (corn),2010,3613.4,28.96153846153846,18.777692307692305,69.92692307692307,35.67,4175.7,0,15
Afghanistan,Maize (corn),2010,1644.8,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,2142.9,0,0
Afghanistan,Rice,2010,3230.8,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,3225.0,1,0
Myanmar,Sugar cane,2011,62183.1,28.09230769230769,18.747692307692308,53.17846153846154,12.6,61606.4,2,65
Suriname,Sugar cane,2011,40000.0,25.21076923076923,19.46153846153846,88.10846153846154,82.72,40000.0,2,88
Australia,Maize (corn),2011,5739.0,21.303846153846152,21.444615384615386,45.62692307692308,16.87,5559.3,0,4
El Salvador,Maize (corn),2011,2818.1,23.517692307692307,20.454615384615384,75.03461538461539,54.440000000000005,3025.3,0,33
Myanmar,Maize (corn),2011,3551.1,28.09230769230769,18.747692307692308,53.17846153846154,12.6,3482.6,0,65
China,Sugar cane,2011,66529.6,6.756153846153846,14.915384615384616,60.46846153846154,14.66,65739.6,2,20
Tajikistan,Maize (corn),2011,12122.8,0.3707692307692308,15.683846153846154,55.98923076923077,4.33,12052.1,0,89
Madagascar,Wheat,2011,2388.9,18.16692307692308,20.308461538461536,79.96538461538461,66.92,2392.3,3,58
North Macedonia,Maize (corn),2011,4270.4,11.635384615384616,14.977692307692308,67.18153846153847,15.48,4477.8,0,70
Malawi,Rice,2011,1912.5,25.807692307692307,21.03692307692308,60.03307692307692,30.73,1863.1,1,59
Nigeria,Sugar cane,2011,20176.3,25.06692307692308,19.234615384615385,61.57692307692308,30.56,22088.4,2,69
Brazil,Sugar cane,2011,76448.5,25.43692307692308,18.405384615384616,79.64307692307692,79.28999999999999,79044.5,2,11
Morocco,Sugar cane,2011,56923.5,18.193076923076923,19.773076923076925,50.74615384615385,19.43,61386.4,2,63
"China, mainland",Sugar cane,2011,66485.0,6.756153846153846,14.915384615384616,60.46846153846154,14.66,65700.1,2,22
Myanmar,Wheat,2011,1777.9,28.09230769230769,18.747692307692308,53.17846153846154,12.6,1781.9,3,65
Somalia,Wheat,2011,390.1,27.24923076923077,22.893846153846155,58.86692307692307,19.09,386.8,3,84
Suriname,Maize (corn),2011,2285.7,25.21076923076923,19.46153846153846,88.10846153846154,82.72,2333.3,0,88
Paraguay,Wheat,2011,2504.9,24.113846153846158,17.941538461538464,67.84615384615384,46.35,2500.0,3,74
Afghanistan,Sugar cane,2011,30000.0,3.683076923076923,20.050769230769237,55.96923076923077,23.45,29806.5,2,0
Bolivia (Plurinational State of),Rice,2011,2400.9,27.083846153846157,17.267692307692307,64.77461538461537,33.27,2275.7,1,10
Benin,Maize (corn),2011,1421.6,25.607692307692307,18.665384615384617,72.11307692307693,39.87,1102.8,0,8
Senegal,Rice,2011,3717.1,29.033076923076923,21.724615384615387,40.17153846153846,19.7,4103.3,1,82
Algeria,Rice,2011,1608.9,24.029230769230768,21.60923076923077,26.86846153846154,0.99,1532.0,1,1
Guinea,Sugar cane,2011,53396.2,25.083846153846157,20.141538461538463,68.70307692307692,43.67,53396.2,2,42
Ecuador,Rice,2011,3593.6,17.243076923076924,14.49153846153846,84.71076923076923,63.77,3482.8,1,31
Ecuador,Maize (corn),2011,1667.2,17.243076923076924,14.49153846153846,84.71076923076923,63.77,2234.8,0,31
Zambia,Sugar cane,2011,105000.0,21.37076923076923,20.947692307692307,61.21307692307692,33.07,105714.3,2,101
Mexico,Maize (corn),2011,2905.8,18.158461538461538,23.197692307692307,40.61615384615384,7.319999999999999,3259.9,0,62
Democratic People's Republic of Korea,Wheat,2011,2015.9,3.727692307692308,13.962307692307691,80.22846153846154,32.26,2191.8,3,28
Lao People's Democratic Republic,Maize (corn),2011,5168.4,22.604615384615386,15.822307692307692,71.40153846153846,33.08,4798.6,0,57
Afghanistan,Maize (corn),2011,1640.0,3.683076923076923,20.050769230769237,55.96923076923077,23.45,1644.8,0,0
Zimbabwe,Wheat,2011,2660.4,20.521538461538466,21.57923076923077,53.79615384615385,27.66,2778.8,3,102
El Salvador,Rice,2011,5478.3,23.517692307692307,20.454615384615384,75.03461538461539,54.440000000000005,7013.6,1,33
El Salvador,Sugar cane,2011,85664.0,23.517692307692307,20.454615384615384,75.03461538461539,54.440000000000005,81336.3,2,33
Sri Lanka,Sugar cane,2011,59803.9,25.806153846153848,18.171538461538464,84.37153846153845,73.3,61606.1,2,87
Eswatini,Maize (corn),2011,1345.2,18.995384615384616,17.966923076923077,64.11538461538461,25.48,1204.0,0,34
Mexico,Sugar cane,2011,69674.4,18.158461538461538,23.197692307692307,40.61615384615384,7.319999999999999,71627.4,2,62
Turkmenistan,Wheat,2011,1361.9,16.111538461538462,17.279230769230768,41.690769230769234,5.61,1700.0,3,91
Italy,Wheat,2011,3833.5,15.92923076923077,16.928461538461537,67.95461538461538,21.44,3742.1,3,52
Democratic Republic of the Congo,Wheat,2011,1298.6,24.45692307692308,16.34923076923077,83.58153846153846,75.05,1285.4,3,29
Bhutan,Rice,2011,3238.2,7.244615384615385,15.273846153846154,79.33538461538461,37.17,3140.0,1,9
Morocco,Wheat,2011,1948.8,18.193076923076923,19.773076923076925,50.74615384615385,19.43,1709.5,3,63
Pakistan,Sugar cane,2011,55997.3,19.71692307692308,19.910769230769237,33.64923076923077,4.46,52368.4,2,71
"China, Taiwan Province of",Wheat,2011,2163.0,18.48307692307692,13.324615384615385,84.4423076923077,60.45,2725.3,3,21
Uganda,Wheat,2011,1769.2,24.334615384615383,20.800769230769237,66.05384615384615,43.51,1666.7,3,93
Guinea,Maize (corn),2011,1658.4,25.083846153846157,20.141538461538463,68.70307692307692,43.67,1631.3,0,42
Mauritania,Maize (corn),2011,661.1,25.89769230769231,22.92076923076923,25.06615384615385,1.32,859.2,0,61
Niger,Wheat,2011,1977.0,28.091538461538462,22.64692307692308,21.313076923076924,4.5,1990.9,3,68
Central African Republic,Rice,2011,1393.1,25.33230769230769,19.79230769230769,68.62307692307692,52.39,1381.9,1,17
Guinea-Bissau,Sugar cane,2011,27391.3,26.52692307692308,20.616153846153846,67.39923076923077,49.75,27391.3,2,43
Congo,Maize (corn),2011,828.5,24.85,16.837692307692308,86.32846153846154,73.19,817.4,0,24
Kyrgyzstan,Wheat,2011,2144.5,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,2167.4,3,56
Kyrgyzstan,Rice,2011,3089.8,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,3293.5,1,56
Democratic Republic of the Congo,Maize (corn),2011,778.0,24.45692307692308,16.34923076923077,83.58153846153846,75.05,799.6,0,29
Uzbekistan,Rice,2011,5184.3,12.377692307692309,17.123846153846156,43.95153846153846,3.42,3609.8,1,98
Guinea,Rice,2011,1156.7,25.083846153846157,20.141538461538463,68.70307692307692,43.67,1100.8,1,42
Burkina Faso,Sugar cane,2011,108152.2,27.063076923076924,21.287692307692307,54.636153846153846,30.07,100000.0,2,13
Pakistan,Rice,2011,3593.9,19.71692307692308,19.910769230769237,33.64923076923077,4.46,3058.8,1,71
Bolivia (Plurinational State of),Wheat,2011,973.1,27.083846153846157,17.267692307692307,64.77461538461537,33.27,1392.0,3,10
Argentina,Maize (corn),2011,6350.3,16.84923076923077,18.514615384615382,61.04230769230769,22.72,7804.0,0,3
United Republic of Tanzania,Maize (corn),2011,1320.3,23.25846153846154,22.374615384615385,61.33461538461539,29.17,1551.5,0,95
Bulgaria,Maize (corn),2011,5531.0,10.697692307692307,14.165384615384616,72.00307692307692,20.52,6251.2,0,12
Peru,Wheat,2011,1471.9,25.946153846153848,15.577692307692306,79.58923076923078,51.12,1422.4,3,75
Belize,Sugar cane,2011,34736.6,23.93769230769231,18.11846153846154,84.51846153846154,61.53,46221.4,2,7
Nepal,Sugar cane,2011,43147.8,5.086923076923076,15.947692307692307,70.32,30.43,42500.0,2,66
Nepal,Rice,2011,3312.0,5.086923076923076,15.947692307692307,70.32,30.43,2980.5,1,66
Brazil,Rice,2011,4895.6,25.43692307692308,18.405384615384616,79.64307692307692,79.28999999999999,4127.1,1,11
Guatemala,Wheat,2011,2050.9,21.74153846153846,17.412307692307692,81.82538461538462,60.27,2057.4,3,41
Thailand,Sugar cane,2011,76197.1,24.92615384615385,17.944615384615386,78.59692307692308,48.37,68154.7,2,90
Rwanda,Sugar cane,2011,18537.4,19.473846153846157,17.026153846153846,75.47153846153846,51.43,18990.9,2,81
Rwanda,Rice,2011,5519.5,19.473846153846157,17.026153846153846,75.47153846153846,51.43,5183.3,1,81
Peru,Rice,2011,7298.0,25.946153846153848,15.577692307692306,79.58923076923078,51.12,7285.0,1,75
Angola,Maize (corn),2011,737.6,20.33692307692308,20.106923076923074,61.40923076923077,45.21,720.0,0,2
Japan,Maize (corn),2011,2581.7,7.653076923076924,13.62076923076923,83.34384615384616,51.83,2565.9,0,53
Benin,Rice,2011,3936.2,25.607692307692307,18.665384615384617,72.11307692307693,39.87,2655.8,1,8
"China, mainland",Rice,2011,6687.3,6.756153846153846,14.915384615384616,60.46846153846154,14.66,6553.0,1,22
Zambia,Wheat,2011,6306.8,21.37076923076923,20.947692307692307,61.21307692307692,33.07,6311.8,3,101
Myanmar,Rice,2011,3833.8,28.09230769230769,18.747692307692308,53.17846153846154,12.6,4066.4,1,65
China,Maize (corn),2011,5748.1,6.756153846153846,14.915384615384616,60.46846153846154,14.66,5459.8,0,20
Viet Nam,Rice,2011,5538.3,23.909230769230767,15.316153846153846,73.73076923076923,18.67,5341.6,1,100
Sri Lanka,Rice,2011,3569.9,25.806153846153848,18.171538461538464,84.37153846153845,73.3,4055.8,1,87
United Republic of Tanzania,Wheat,2011,1040.4,23.25846153846154,22.374615384615385,61.33461538461539,29.17,1142.9,3,95
Lao People's Democratic Republic,Sugar cane,2011,49343.8,22.604615384615386,15.822307692307692,71.40153846153846,33.08,53316.5,2,57
Angola,Rice,2011,891.4,20.33692307692308,20.106923076923074,61.40923076923077,45.21,740.3,1,2
Panama,Maize (corn),2011,1864.0,24.68230769230769,16.37923076923077,86.09538461538462,62.25,1400.2,0,72
Pakistan,Wheat,2011,2832.8,19.71692307692308,19.910769230769237,33.64923076923077,4.46,2552.8,3,71
Zambia,Rice,2011,1797.4,21.37076923076923,20.947692307692307,61.21307692307692,33.07,1677.8,1,101
Zambia,Maize (corn),2011,2741.4,21.37076923076923,20.947692307692307,61.21307692307692,33.07,2587.1,0,101
Colombia,Wheat,2011,1596.4,17.900769230769228,16.543076923076924,82.67384615384616,76.6,1769.7,3,23
Eswatini,Rice,2011,3489.5,18.995384615384616,17.966923076923077,64.11538461538461,25.48,3544.7,1,34
Costa Rica,Maize (corn),2011,2254.0,25.784615384615385,18.095384615384617,81.43923076923078,69.51,1955.1,0,25
Iraq,Maize (corn),2011,2607.7,23.414615384615384,18.954615384615384,34.16461538461538,2.77,2358.6,0,51
Iran (Islamic Republic of),Wheat,2011,1360.8,18.817692307692308,20.40692307692308,31.166153846153847,1.91,1833.7,3,50
Nicaragua,Maize (corn),2011,1410.1,25.07384615384615,16.624615384615385,82.26923076923077,56.18,1339.3,0,67
Democratic People's Republic of Korea,Maize (corn),2011,3691.8,3.727692307692308,13.962307692307691,80.22846153846154,32.26,3345.9,0,28
Mali,Sugar cane,2011,73061.2,28.346153846153847,23.21076923076923,26.18769230769231,6.1,72590.9,2,60
Türkiye,Wheat,2011,2703.8,9.663846153846151,16.516923076923078,66.32076923076923,13.54,2440.0,3,92
Guatemala,Maize (corn),2011,1997.6,21.74153846153846,17.412307692307692,81.82538461538462,60.27,1994.4,0,41
Bangladesh,Rice,2011,4391.7,25.47615384615385,16.056923076923077,74.66307692307693,60.04,4342.2,1,6
Guyana,Maize (corn),2011,1376.9,25.495384615384616,17.894615384615385,86.0653846153846,68.58,1368.7,0,44
China,Wheat,2011,4837.4,6.756153846153846,14.915384615384616,60.46846153846154,14.66,4748.4,3,20
Guatemala,Sugar cane,2011,83941.6,21.74153846153846,17.412307692307692,81.82538461538462,60.27,95106.5,2,41
Chad,Maize (corn),2011,1227.1,27.70923076923077,23.984615384615385,23.836153846153845,3.53,817.4,0,18
Senegal,Maize (corn),2011,1133.1,29.033076923076923,21.724615384615387,40.17153846153846,19.7,1538.4,0,82
United States of America,Maize (corn),2011,9214.6,11.289230769230768,16.38,65.0776923076923,28.13,9575.7,0,96
Nigeria,Maize (corn),2011,1627.1,25.06692307692308,19.234615384615385,61.57692307692308,30.56,1850.2,0,69
Eswatini,Sugar cane,2011,97040.7,18.995384615384616,17.966923076923077,64.11538461538461,25.48,96527.5,2,34
Cambodia,Rice,2011,2957.4,27.97384615384616,18.25,71.74307692307693,43.69,2969.7,1,15
Burundi,Wheat,2011,697.3,18.861538461538466,17.543846153846154,76.64,57.08,731.7,3,14
Democratic Republic of the Congo,Rice,2011,757.0,24.45692307692308,16.34923076923077,83.58153846153846,75.05,757.0,1,29
"China, mainland",Wheat,2011,4837.6,6.756153846153846,14.915384615384616,60.46846153846154,14.66,4748.6,3,22
Zimbabwe,Sugar cane,2011,71401.9,20.521538461538466,21.57923076923077,53.79615384615385,27.66,66202.7,2,102
Bangladesh,Maize (corn),2011,6151.2,25.47615384615385,16.056923076923077,74.66307692307693,60.04,5837.8,0,6
Ukraine,Rice,2011,5739.9,8.06076923076923,12.51076923076923,76.59307692307692,19.98,5051.2,1,94
Kenya,Wheat,2011,2041.5,25.807692307692307,22.533076923076923,57.02153846153846,18.23,3199.1,3,55
Bhutan,Maize (corn),2011,2805.4,7.244615384615385,15.273846153846154,79.33538461538461,37.17,2317.7,0,9
Rwanda,Maize (corn),2011,2352.9,19.473846153846157,17.026153846153846,75.47153846153846,51.43,2341.6,0,81
Lao People's Democratic Republic,Rice,2011,3751.3,22.604615384615386,15.822307692307692,71.40153846153846,33.08,3590.9,1,57
Australia,Sugar cane,2011,81731.5,21.303846153846152,21.444615384615386,45.62692307692308,16.87,80198.1,2,4
Iran (Islamic Republic of),Sugar cane,2011,85566.6,18.817692307692308,20.40692307692308,31.166153846153847,1.91,85650.5,2,50
Iran (Islamic Republic of),Rice,2011,3571.7,18.817692307692308,20.40692307692308,31.166153846153847,1.91,4418.7,1,50
Uruguay,Maize (corn),2011,3537.7,16.80923076923077,18.040769230769232,76.3276923076923,41.84,5511.5,0,97
Philippines,Rice,2011,3677.6,27.37384615384616,17.184615384615384,83.19076923076923,129.45,3622.4,1,76
Sri Lanka,Maize (corn),2011,2726.2,25.806153846153848,18.171538461538464,84.37153846153845,73.3,2806.1,0,87
Colombia,Rice,2011,3958.9,17.900769230769228,16.543076923076924,82.67384615384616,76.6,4122.3,1,23
Viet Nam,Maize (corn),2011,4312.8,23.909230769230767,15.316153846153846,73.73076923076923,18.67,4089.9,0,100
Ethiopia,Maize (corn),2011,2496.3,22.18692307692308,22.89692307692308,51.23307692307692,19.15,2192.6,0,35
Eswatini,Wheat,2011,1684.7,18.995384615384616,17.966923076923077,64.11538461538461,25.48,1500.0,3,34
Uganda,Sugar cane,2011,69025.5,24.334615384615383,20.800769230769237,66.05384615384615,43.51,69764.0,2,93
Philippines,Maize (corn),2011,2739.6,27.37384615384616,17.184615384615384,83.19076923076923,129.45,2551.7,0,76
